‚”,‚“,i,r
908.453207,8944,948,109
908.521416,8944,947,110
908.81132,8943,948,110
908.913584,8942,949,110
909.048432,8941,950,110
909.387484,8940,951,110
909.433122,8940,950,111
909.503496,8939,951,111
909.632141,8938,952,111
909.848103,8937,953,111
910.056444,8936,954,111
910.061952,8935,955,111
910.070053,8934,956,111
910.185035,8933,957,111
910.247187,8932,958,111
910.538017,8932,957,112
910.656276,8931,958,112
910.669316,8930,959,112
910.795683,8929,960,112
910.800398,8928,961,112
910.89529,8927,962,112
911.22545,8926,963,112
911.311457,8925,964,112
911.325101,8924,965,112
911.368115,8923,966,112
911.418482,8922,967,112
911.677609,8921,968,112
911.704038,8920,969,112
911.907793,8919,970,112
911.96881,8918,971,112
911.978338,8917,972,112
911.981062,8916,973,112
912.051107,8915,974,112
912.088901,8914,975,112
912.109231,8913,976,112
912.112204,8912,977,112
912.248643,8911,978,112
912.298862,8910,979,112
912.337187,8910,978,113
912.439915,8909,979,113
912.697994,8908,980,113
912.744527,8908,979,114
912.878584,8907,980,114
912.887052,8906,981,114
913.032867,8905,982,114
913.040461,8904,983,114
913.193894,8904,982,115
913.22939,8903,983,115
913.375251,8903,982,116
913.405019,8902,983,116
913.55083,8902,982,117
913.634993,8901,983,117
913.709574,8901,982,118
913.731967,8900,983,118
913.845162,8899,984,118
913.857597,8898,985,118
914.07817,8897,986,118
914.108501,8896,987,118
914.268359,8895,988,118
914.358714,8894,989,118
914.360029,8893,990,118
914.387013,8892,991,118
914.407996,8891,992,118
914.447878,8890,993,118
914.480439,8889,994,118
914.582099,8888,995,118
914.58678,8887,996,118
914.677627,8886,997,118
914.682469,8885,998,118
914.850141,8884,999,118
915.103128,8883,1000,118
915.208252,8882,1001,118
915.258327,8881,1002,118
915.626353,8881,1001,119
915.799812,8880,1002,119
915.917262,8879,1003,119
916.00635,8878,1004,119
916.014994,8877,1005,119
916.039291,8876,1006,119
916.153675,8875,1007,119
916.234845,8874,1008,119
916.325527,8873,1009,119
916.525898,8872,1010,119
916.531051,8871,1011,119
916.546841,8870,1012,119
916.558954,8869,1013,119
916.64232,8868,1014,119
916.673559,8867,1015,119
916.711369,8866,1016,119
916.939081,8865,1017,119
917.077988,8864,1018,119
917.112115,8863,1019,119
917.129298,8862,1020,119
917.157204,8861,1021,119
917.522413,8860,1022,119
917.73582,8859,1023,119
917.913839,8858,1024,119
918.053256,8857,1025,119
918.082943,8856,1026,119
918.257435,8855,1027,119
918.300522,8854,1028,119
918.363107,8853,1029,119
918.40322,8852,1030,119
918.872886,8851,1031,119
918.901441,8850,1032,119
919.109175,8849,1033,119
919.240928,8848,1034,119
919.272187,8847,1035,119
919.285712,8847,1034,120
919.450149,8846,1035,120
919.607969,8845,1036,120
919.663488,8844,1037,120
919.670357,8843,1038,120
919.692043,8842,1039,120
919.758366,8841,1040,120
919.910486,8840,1041,120
920.167475,8839,1042,120
920.285678,8838,1043,120
920.303368,8837,1044,120
920.457421,8836,1045,120
920.527515,8835,1046,120
920.55367,8834,1047,120
920.569601,8833,1048,120
920.633297,8832,1049,120
920.725777,8831,1050,120
920.767031,8831,1049,121
920.793782,8831,1048,122
920.94481,8830,1049,122
921.199852,8829,1050,122
921.262952,8828,1051,122
921.267445,8827,1052,122
921.406431,8826,1053,122
921.587897,8826,1052,123
921.598957,8825,1053,123
921.623205,8824,1054,123
921.718037,8823,1055,123
921.731737,8823,1054,124
921.868248,8822,1055,124
921.952318,8821,1056,124
922.079028,8820,1057,124
922.137181,8819,1058,124
922.339341,8818,1059,124
922.346208,8817,1060,124
922.393071,8816,1061,124
922.550406,8816,1060,125
922.642625,8815,1061,125
922.734982,8814,1062,125
922.811097,8813,1063,125
922.968471,8812,1064,125
923.025915,8811,1065,125
923.229988,8810,1066,125
923.279007,8809,1067,125
923.466308,8808,1068,125
923.58056,8807,1069,125
923.754345,8807,1068,126
923.911183,8806,1069,126
923.93241,8805,1070,126
924.155372,8804,1071,126
924.185639,8804,1070,127
924.278941,8803,1071,127
924.437823,8802,1072,127
924.448349,8801,1073,127
924.461412,8800,1074,127
924.693971,8799,1075,127
924.717648,8798,1076,127
925.034388,8797,1077,127
925.163169,8796,1078,127
925.163827,8795,1079,127
925.180704,8794,1080,127
925.325902,8793,1081,127
925.608159,8792,1082,127
925.66627,8791,1083,127
925.679177,8790,1084,127
925.726131,8789,1085,127
925.731844,8788,1086,127
925.926551,8787,1087,127
926.066225,8786,1088,127
926.284127,8785,1089,127
926.401803,8784,1090,127
926.487008,8783,1091,127
926.510747,8782,1092,127
926.551122,8781,1093,127
926.642569,8780,1094,127
926.675543,8779,1095,127
926.700339,8778,1096,127
926.722505,8777,1097,127
926.739016,8776,1098,127
926.788541,8775,1099,127
926.813027,8774,1100,127
926.954023,8773,1101,127
927.133704,8772,1102,127
927.193215,8771,1103,127
927.218712,8771,1102,128
927.271963,8770,1103,128
927.394403,8769,1104,128
927.427969,8768,1105,128
927.530103,8767,1106,128
927.669921,8766,1107,128
927.745793,8765,1108,128
927.755026,8764,1109,128
928.098115,8763,1110,128
928.192602,8762,1111,128
928.455207,8761,1112,128
928.495535,8760,1113,128
928.518564,8759,1114,128
928.84902,8758,1115,128
928.882699,8757,1116,128
929.002884,8756,1117,128
929.06245,8755,1118,128
929.147825,8754,1119,128
929.277673,8753,1120,128
929.39053,8752,1121,128
929.402643,8751,1122,128
929.604733,8751,1121,129
929.75441,8750,1122,129
929.773908,8749,1123,129
929.775417,8748,1124,129
929.796295,8748,1123,130
930.126417,8747,1124,130
930.391474,8746,1125,130
930.460037,8746,1124,131
930.498303,8745,1125,131
930.527933,8744,1126,131
930.75794,8743,1127,131
930.81583,8742,1128,131
930.952086,8742,1127,132
931.031757,8741,1128,132
931.086921,8740,1129,132
931.281228,8739,1130,132
931.424009,8738,1131,132
931.587047,8737,1132,132
931.625962,8736,1133,132
931.735108,8735,1134,132
931.798387,8734,1135,132
931.814002,8733,1136,132
931.965207,8732,1137,132
931.997673,8731,1138,132
932.116865,8730,1139,132
932.287901,8729,1140,132
932.318531,8728,1141,132
932.549492,8727,1142,132
932.686686,8726,1143,132
932.709196,8725,1144,132
932.724214,8724,1145,132
932.993735,8724,1144,133
932.999443,8723,1145,133
933.036482,8722,1146,133
933.067789,8721,1147,133
933.076208,8720,1148,133
933.159375,8719,1149,133
933.246038,8719,1148,134
933.317923,8718,1149,134
933.365077,8717,1150,134
933.419385,8716,1151,134
933.45459,8715,1152,134
933.458997,8714,1153,134
933.485604,8713,1154,134
933.719219,8712,1155,134
933.928061,8711,1156,134
933.97171,8710,1157,134
933.976854,8709,1158,134
934.09803,8708,1159,134
934.121029,8707,1160,134
934.236362,8706,1161,134
934.539932,8705,1162,134
934.544305,8704,1163,134
934.650547,8703,1164,134
934.766127,8702,1165,134
934.817062,8701,1166,134
934.847187,8700,1167,134
934.869681,8699,1168,134
934.91223,8698,1169,134
934.996651,8697,1170,134
935.357226,8696,1171,134
935.364621,8695,1172,134
935.471926,8694,1173,134
935.563202,8693,1174,134
935.601585,8692,1175,134
935.689815,8692,1174,135
935.722859,8691,1175,135
935.88044,8690,1176,135
936.041118,8689,1177,135
936.309296,8688,1178,135
936.493645,8687,1179,135
936.596848,8687,1178,136
936.654683,8686,1179,136
936.684278,8685,1180,136
936.735351,8684,1181,136
936.906001,8683,1182,136
936.924588,8682,1183,136
936.972146,8681,1184,136
937.057415,8680,1185,136
937.245187,8679,1186,136
937.426035,8678,1187,136
937.629933,8677,1188,136
937.731506,8676,1189,136
937.939317,8675,1190,136
937.992007,8674,1191,136
938.007317,8673,1192,136
938.067701,8672,1193,136
938.086754,8671,1194,136
938.208752,8670,1195,136
938.263556,8669,1196,136
938.300417,8668,1197,136
938.371836,8667,1198,136
938.398059,8666,1199,136
938.541213,8666,1198,137
938.627529,8665,1199,137
938.719147,8665,1198,138
938.841615,8664,1199,138
938.921825,8663,1200,138
938.97463,8662,1201,138
938.986593,8661,1202,138
939.143046,8661,1201,139
939.176469,8660,1202,139
939.182805,8659,1203,139
939.285211,8658,1204,139
939.314941,8657,1205,139
939.569712,8656,1206,139
939.587366,8656,1205,140
939.589722,8655,1206,140
939.629758,8654,1207,140
939.667502,8653,1208,140
939.685052,8652,1209,140
939.755142,8652,1208,141
939.976484,8651,1209,141
940.040056,8650,1210,141
940.058453,8650,1209,142
940.072812,8650,1208,143
940.116699,8650,1207,144
940.20629,8649,1208,144
940.208585,8648,1209,144
940.298381,8647,1210,144
940.416588,8646,1211,144
940.427517,8645,1212,144
940.42888,8644,1213,144
940.455564,8643,1214,144
940.471571,8642,1215,144
940.512846,8641,1216,144
940.617742,8641,1215,145
940.831824,8640,1216,145
940.954793,8639,1217,145
941.047788,8639,1216,146
941.096786,8638,1217,146
941.134578,8637,1218,146
941.136777,8636,1219,146
941.209629,8635,1220,146
941.337241,8634,1221,146
941.360346,8633,1222,146
941.384513,8632,1223,146
941.46176,8631,1224,146
941.630478,8631,1223,147
941.632266,8630,1224,147
941.757975,8629,1225,147
941.806544,8628,1226,147
941.882682,8627,1227,147
942.008441,8626,1228,147
942.020551,8625,1229,147
942.04483,8624,1230,147
942.146316,8623,1231,147
942.298741,8622,1232,147
942.304219,8621,1233,147
942.423225,8620,1234,147
942.524655,8619,1235,147
942.562411,8618,1236,147
942.602962,8617,1237,147
942.623206,8616,1238,147
942.730953,8616,1237,148
942.843879,8615,1238,148
942.964793,8614,1239,148
942.991946,8613,1240,148
943.010982,8613,1239,149
943.190703,8612,1240,149
943.228279,8611,1241,149
943.335784,8610,1242,149
943.387321,8609,1243,149
943.430095,8608,1244,149
943.46381,8607,1245,149
943.46928,8606,1246,149
943.482102,8605,1247,149
943.566802,8604,1248,149
943.586924,8604,1247,150
943.588699,8603,1248,150
943.656841,8602,1249,150
943.732249,8602,1248,151
943.75033,8601,1249,151
943.930984,8600,1250,151
944.100198,8599,1251,151
944.206868,8598,1252,151
944.22993,8597,1253,151
944.343166,8597,1252,152
944.358229,8596,1253,152
944.431046,8595,1254,152
944.441645,8594,1255,152
944.515051,8593,1256,152
944.560095,8592,1257,152
944.602818,8591,1258,152
944.629255,8590,1259,152
944.657478,8589,1260,152
944.687201,8588,1261,152
944.741417,8588,1260,153
944.815358,8588,1259,154
944.866883,8587,1260,154
945.049344,8586,1261,154
945.1049,8585,1262,154
945.108344,8584,1263,154
945.12604,8583,1264,154
945.148092,8582,1265,154
945.231537,8581,1266,154
945.248267,8580,1267,154
945.331528,8579,1268,154
945.469856,8578,1269,154
945.572374,8577,1270,154
945.639444,8577,1269,155
945.697517,8576,1270,155
945.856111,8575,1271,155
945.856602,8574,1272,155
946.089697,8573,1273,155
946.135574,8572,1274,155
946.198191,8571,1275,155
946.206626,8570,1276,155
946.261851,8569,1277,155
946.276918,8568,1278,155
946.281238,8567,1279,155
946.342659,8566,1280,155
946.455487,8565,1281,155
946.565106,8564,1282,155
946.635735,8563,1283,155
946.669711,8563,1282,156
946.732258,8563,1281,157
946.771444,8562,1282,157
946.778853,8562,1281,158
946.83536,8561,1282,158
946.935501,8560,1283,158
946.979672,8559,1284,158
946.982905,8558,1285,158
946.999257,8557,1286,158
947.127443,8556,1287,158
947.479982,8555,1288,158
947.767514,8554,1289,158
948.007247,8553,1290,158
948.065006,8552,1291,158
948.148441,8551,1292,158
948.373084,8550,1293,158
948.496141,8550,1292,159
948.50864,8549,1293,159
948.657184,8548,1294,159
948.803931,8547,1295,159
948.804662,8546,1296,159
948.941308,8545,1297,159
948.968902,8544,1298,159
949.044956,8543,1299,159
949.052897,8542,1300,159
949.130708,8541,1301,159
949.147183,8540,1302,159
949.177737,8539,1303,159
949.206605,8538,1304,159
949.286067,8537,1305,159
949.316163,8536,1306,159
949.32269,8535,1307,159
949.345222,8534,1308,159
949.468447,8533,1309,159
949.470762,8533,1308,160
949.665746,8532,1309,160
949.694432,8531,1310,160
949.781899,8530,1311,160
949.791815,8529,1312,160
949.835723,8529,1311,161
950.023604,8528,1312,161
950.032744,8527,1313,161
950.090909,8526,1314,161
950.128827,8525,1315,161
950.229126,8524,1316,161
950.335408,8523,1317,161
950.550657,8522,1318,161
950.564568,8521,1319,161
950.651002,8520,1320,161
950.683496,8519,1321,161
950.71301,8518,1322,161
950.720382,8517,1323,161
950.876662,8517,1322,162
950.886798,8516,1323,162
950.903863,8515,1324,162
950.980436,8515,1323,163
951.02147,8514,1324,163
951.182192,8513,1325,163
951.430484,8512,1326,163
951.473347,8511,1327,163
951.476055,8510,1328,163
951.691815,8509,1329,163
951.879535,8508,1330,163
951.909047,8507,1331,163
951.999756,8506,1332,163
952.011347,8505,1333,163
952.035932,8504,1334,163
952.045242,8503,1335,163
952.219829,8502,1336,163
952.276988,8501,1337,163
952.279577,8500,1338,163
952.308951,8499,1339,163
952.317201,8498,1340,163
952.609691,8497,1341,163
952.702938,8496,1342,163
952.78859,8495,1343,163
952.922933,8494,1344,163
953.045975,8493,1345,163
953.197812,8492,1346,163
953.275284,8492,1345,164
953.363065,8491,1346,164
954.176941,8490,1347,164
954.271871,8489,1348,164
954.36443,8488,1349,164
954.394032,8487,1350,164
954.477517,8486,1351,164
954.512923,8485,1352,164
954.580839,8484,1353,164
954.600218,8483,1354,164
954.895115,8482,1355,164
954.907233,8481,1356,164
954.936759,8481,1355,165
954.970958,8480,1356,165
955.004049,8479,1357,165
955.079574,8478,1358,165
955.094614,8477,1359,165
955.194233,8476,1360,165
955.212091,8475,1361,165
955.290428,8474,1362,165
955.347098,8473,1363,165
955.462705,8472,1364,165
955.592978,8471,1365,165
955.604688,8470,1366,165
955.65493,8469,1367,165
955.750875,8468,1368,165
955.919083,8467,1369,165
956.128013,8466,1370,165
956.187742,8465,1371,165
956.26688,8464,1372,165
956.275388,8463,1373,165
956.298793,8463,1372,166
956.642286,8462,1373,166
956.719781,8461,1374,166
956.773444,8460,1375,166
956.80149,8459,1376,166
956.822252,8458,1377,166
956.898681,8457,1378,166
956.998964,8456,1379,166
957.056579,8455,1380,166
957.058077,8454,1381,166
957.078829,8454,1380,167
957.09474,8453,1381,167
957.279897,8452,1382,167
957.328431,8451,1383,167
957.36728,8450,1384,167
957.370534,8449,1385,167
957.374965,8448,1386,167
957.38036,8447,1387,167
957.587295,8446,1388,167
957.595958,8445,1389,167
957.610174,8444,1390,167
957.658264,8443,1391,167
957.903128,8442,1392,167
957.975129,8441,1393,167
958.162987,8440,1394,167
958.179267,8439,1395,167
958.194551,8438,1396,167
958.329565,8437,1397,167
958.341344,8436,1398,167
958.359342,8435,1399,167
958.364244,8434,1400,167
958.433954,8433,1401,167
958.486512,8432,1402,167
958.523503,8431,1403,167
958.673497,8430,1404,167
958.766293,8429,1405,167
958.94458,8428,1406,167
959.066461,8427,1407,167
959.128559,8426,1408,167
959.13994,8425,1409,167
959.319923,8424,1410,167
959.552012,8423,1411,167
959.630607,8422,1412,167
959.651094,8421,1413,167
959.839251,8420,1414,167
959.975721,8420,1413,168
960.093828,8419,1414,168
960.183664,8419,1413,169
960.211642,8418,1414,169
960.373738,8417,1415,169
960.410018,8416,1416,169
960.455824,8415,1417,169
960.495082,8414,1418,169
960.613267,8413,1419,169
960.838622,8413,1418,170
960.885017,8412,1419,170
960.915217,8411,1420,170
960.934575,8410,1421,170
960.980161,8409,1422,170
961.006724,8408,1423,170
961.106999,8407,1424,170
961.143902,8406,1425,170
961.190285,8405,1426,170
961.282886,8404,1427,170
961.323635,8403,1428,170
961.370941,8402,1429,170
961.385371,8401,1430,170
961.678016,8400,1431,170
961.79407,8399,1432,170
962.057529,8398,1433,170
962.091076,8397,1434,170
962.10691,8396,1435,170
962.126273,8395,1436,170
962.30265,8394,1437,170
962.314375,8393,1438,170
962.348691,8392,1439,170
962.378181,8391,1440,170
962.534408,8390,1441,170
962.616112,8389,1442,170
962.666192,8388,1443,170
962.975088,8387,1444,170
962.976686,8387,1443,171
963.052211,8386,1444,171
963.086291,8386,1443,172
963.122256,8385,1444,172
963.252565,8384,1445,172
963.35584,8383,1446,172
963.395532,8382,1447,172
963.542746,8381,1448,172
963.684721,8380,1449,172
963.96184,8379,1450,172
963.98609,8378,1451,172
964.059204,8377,1452,172
964.083744,8376,1453,172
964.17814,8375,1454,172
964.210939,8374,1455,172
964.245204,8373,1456,172
964.280803,8372,1457,172
964.445147,8371,1458,172
964.460284,8370,1459,172
964.560482,8369,1460,172
964.690292,8368,1461,172
964.805464,8367,1462,172
964.89049,8366,1463,172
964.982637,8366,1462,173
965.151122,8365,1463,173
965.340224,8364,1464,173
965.368868,8363,1465,173
965.487757,8363,1464,174
965.546488,8362,1465,174
965.624902,8361,1466,174
965.632853,8360,1467,174
965.647086,8359,1468,174
965.68135,8358,1469,174
965.789323,8357,1470,174
965.834282,8356,1471,174
965.908714,8355,1472,174
965.946833,8354,1473,174
966.097274,8353,1474,174
966.099392,8352,1475,174
966.147873,8351,1476,174
966.282677,8350,1477,174
966.366788,8349,1478,174
966.389249,8348,1479,174
966.408181,8347,1480,174
966.474865,8346,1481,174
966.493321,8345,1482,174
966.767607,8344,1483,174
966.784312,8343,1484,174
966.892639,8342,1485,174
967.022114,8341,1486,174
967.1069,8340,1487,174
967.11136,8339,1488,174
967.349702,8338,1489,174
967.357785,8337,1490,174
967.549047,8336,1491,174
967.556207,8335,1492,174
967.599762,8334,1493,174
967.680977,8333,1494,174
967.710807,8332,1495,174
967.761484,8331,1496,174
967.788915,8330,1497,174
967.948849,8330,1496,175
968.037156,8329,1497,175
968.085205,8328,1498,175
968.115274,8327,1499,175
968.146118,8326,1500,175
968.279896,8325,1501,175
968.296817,8324,1502,175
968.440249,8323,1503,175
968.46762,8322,1504,175
968.498516,8321,1505,175
968.578899,8320,1506,175
968.623961,8319,1507,175
968.626144,8319,1506,176
968.646362,8318,1507,176
968.689074,8317,1508,176
968.746577,8316,1509,176
968.881226,8315,1510,176
968.929111,8314,1511,176
968.951553,8313,1512,176
969.063792,8312,1513,176
969.09064,8311,1514,176
969.122346,8310,1515,176
969.174375,8309,1516,176
969.217246,8309,1515,177
969.22152,8308,1516,177
969.31214,8308,1515,178
969.374985,8307,1516,178
969.438523,8306,1517,178
969.502943,8305,1518,178
969.515098,8304,1519,178
969.522457,8303,1520,178
969.532607,8302,1521,178
969.532739,8301,1522,178
969.831083,8300,1523,178
969.832381,8299,1524,178
969.953671,8298,1525,178
969.994522,8297,1526,178
970.00514,8296,1527,178
970.075659,8295,1528,178
970.078184,8294,1529,178
970.141364,8293,1530,178
970.336295,8292,1531,178
970.372746,8291,1532,178
970.421325,8290,1533,178
970.631392,8289,1534,178
970.718705,8288,1535,178
970.804253,8287,1536,178
970.936466,8287,1535,179
971.198672,8287,1534,180
971.226343,8286,1535,180
971.264006,8285,1536,180
971.269985,8284,1537,180
971.281783,8283,1538,180
971.338982,8282,1539,180
971.376222,8281,1540,180
971.528052,8280,1541,180
971.693214,8279,1542,180
971.72496,8278,1543,180
971.901744,8277,1544,180
972.026901,8276,1545,180
972.059981,8275,1546,180
972.061203,8275,1545,181
972.155778,8274,1546,181
972.198575,8273,1547,181
